#t = 2000; extr. Ts: 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 664000; extr. Ts: 
0 0 2.49105e+06 6862.41 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.15487e+06 18342.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.01036e+06 182760 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 666000; extr. Ts: 
0 0 2.50251e+06 6893.97 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.1735e+06 18450.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.01227e+06 182934 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 668000; extr. Ts: 
0 0 2.51408e+06 6925.83 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.19212e+06 18558.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.01409e+06 183099 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 670000; extr. Ts: 
0 0 2.52492e+06 6955.69 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.2098e+06 18661.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.01756e+06 183415 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 672000; extr. Ts: 
0 0 2.54919e+06 7022.56 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.21551e+06 18694.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.01958e+06 183598 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 674000; extr. Ts: 
0 0 2.56231e+06 7058.71 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.22664e+06 18759.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.02733e+06 184303 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03398e+06 45199.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 676000; extr. Ts: 
0 0 2.56231e+06 7058.71 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.22664e+06 18759.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.0552e+06 186836 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03812e+06 45291.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 678000; extr. Ts: 
0 0 2.56231e+06 7058.71 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.22664e+06 18759.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.08716e+06 189742 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03816e+06 45292.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 680000; extr. Ts: 
0 0 2.56501e+06 7066.13 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.23931e+06 18833.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.1036e+06 191237 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03835e+06 45296.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 682000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.11407e+06 192188 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.03891e+06 45309.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 684000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.12191e+06 192901 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.06308e+06 45846.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 686000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.14455e+06 194959 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.07243e+06 46054 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 688000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.14756e+06 195233 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.10142e+06 46698.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 690000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.15039e+06 195490 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.13059e+06 47346.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 692000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.24998e+06 18895.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.15444e+06 195858 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.15854e+06 47967.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 694000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25162e+06 18904.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.1718e+06 197436 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.17155e+06 48256.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 696000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25162e+06 18904.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.18596e+06 198723 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.18939e+06 48653.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 698000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25162e+06 18904.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.19612e+06 199648 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.21122e+06 49138.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 700000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25162e+06 18904.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.20788e+06 200716 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.23147e+06 49588.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 702000; extr. Ts: 
0 0 2.57531e+06 7094.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25162e+06 18904.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.23291e+06 202992 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.23843e+06 49742.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 704000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.24756e+06 204324 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.25022e+06 50005 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 706000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.25824e+06 205294 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.27155e+06 50478.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 708000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.2609e+06 205536 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.30089e+06 51130.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 710000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.27119e+06 206471 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.3226e+06 51613.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 712000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.27317e+06 206652 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.35262e+06 52280.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 714000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25668e+06 18934.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.27611e+06 206919 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.38167e+06 52926.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 716000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.28778e+06 207980 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.40146e+06 53365.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 718000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.29257e+06 208415 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.42868e+06 53970.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 720000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.32272e+06 211156 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.43053e+06 54011.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 722000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.35041e+06 213673 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.43484e+06 54107.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 724000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.37411e+06 215828 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.44314e+06 54292 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 726000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.39098e+06 217362 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.45827e+06 54628.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 728000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.41203e+06 219275 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.46922e+06 54871.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 730000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.42195e+06 220177 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.4913e+06 55362.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 732000; extr. Ts: 
0 0 2.5758e+06 7095.87 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25722e+06 18937.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.42805e+06 220732 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.5172e+06 55937.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 734000; extr. Ts: 
0 0 2.57604e+06 7096.52 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.25943e+06 18950.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.43395e+06 221268 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.54086e+06 56463.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 736000; extr. Ts: 
0 0 2.58185e+06 7112.53 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.2811e+06 19076.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.43681e+06 221528 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.54251e+06 56500.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 738000; extr. Ts: 
0 0 2.58185e+06 7112.53 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.2811e+06 19076.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.46143e+06 223767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.54989e+06 56664.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 740000; extr. Ts: 
0 0 2.58257e+06 7114.51 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.30109e+06 19192.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.47272e+06 224793 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.54989e+06 56664.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 742000; extr. Ts: 
0 0 2.58526e+06 7121.93 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.32292e+06 19319.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.4802e+06 225473 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.54989e+06 56664.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 744000; extr. Ts: 
0 0 2.58535e+06 7122.18 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.32413e+06 19326.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.50367e+06 227606 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55711e+06 56824.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 746000; extr. Ts: 
0 0 2.59469e+06 7147.9 
1 0 853482 311.49 
2 0 79787 921.328 
3 0 448 74.9164 
4 0 0 0 
0 1 3.33585e+06 19394.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.51459e+06 228599 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 748000; extr. Ts: 
0 0 2.60876e+06 7186.67 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.35266e+06 19492.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.51502e+06 228638 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 750000; extr. Ts: 
0 0 2.62066e+06 7219.45 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.36432e+06 19560 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.52346e+06 229405 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 752000; extr. Ts: 
0 0 2.63319e+06 7253.97 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.38031e+06 19653 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.52693e+06 229721 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 754000; extr. Ts: 
0 0 2.64965e+06 7299.31 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.3953e+06 19740.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.52748e+06 229771 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 756000; extr. Ts: 
0 0 2.66916e+06 7353.07 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.40696e+06 19807.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.52831e+06 229847 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 758000; extr. Ts: 
0 0 2.68321e+06 7391.77 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.4231e+06 19901.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.53012e+06 230011 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 760000; extr. Ts: 
0 0 2.7046e+06 7450.69 
1 0 853911 311.646 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.43225e+06 19954.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.53159e+06 230144 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 762000; extr. Ts: 
0 0 2.72442e+06 7505.3 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.44353e+06 20020.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.53217e+06 230197 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.55714e+06 56825.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 764000; extr. Ts: 
0 0 2.72983e+06 7520.2 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45048e+06 20060.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.54599e+06 231453 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.56296e+06 56954.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 766000; extr. Ts: 
0 0 2.72983e+06 7520.2 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45048e+06 20060.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.56581e+06 233256 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.57514e+06 57225.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 768000; extr. Ts: 
0 0 2.72983e+06 7520.2 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45048e+06 20060.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.57267e+06 233879 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.60028e+06 57783.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 770000; extr. Ts: 
0 0 2.72983e+06 7520.2 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45048e+06 20060.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.5817e+06 234700 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.62325e+06 58294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 772000; extr. Ts: 
0 0 2.7315e+06 7524.79 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45493e+06 20086.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.6011e+06 236463 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.62974e+06 58438.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 774000; extr. Ts: 
0 0 2.7315e+06 7524.79 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45493e+06 20086.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.62066e+06 238242 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.64217e+06 58714.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 776000; extr. Ts: 
0 0 2.7315e+06 7524.79 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.45493e+06 20086.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.62687e+06 238806 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.66797e+06 59288.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 778000; extr. Ts: 
0 0 2.74267e+06 7555.57 
1 0 854219 311.759 
2 0 80055 924.423 
3 0 448 74.9164 
4 0 0 0 
0 1 3.469e+06 20168.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 2.63273e+06 239339 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2.66886e+06 59307.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 780000; extr. Ts: 
0 0 2.74963e+06 7574.75 
