#t = 2000; extr. Ts: 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1670000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.72198e+06 993.423 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1672000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.75398e+06 1005.1 
2 0 1.32244e+06 15270.6 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1674000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.7858e+06 1016.71 
2 0 1.32262e+06 15272.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1676000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.8172e+06 1028.17 
2 0 1.32322e+06 15279.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1678000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.8492e+06 1039.85 
2 0 1.32322e+06 15279.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1680000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.8812e+06 1051.53 
2 0 1.32322e+06 15279.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1682000; extr. Ts: 
0 0 5.01528e+06 13816.2 
1 0 2.897e+06 1057.3 
2 0 1.33941e+06 15466.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1684000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 2.92616e+06 1067.94 
2 0 1.34211e+06 15497.9 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1686000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 2.94344e+06 1074.25 
2 0 1.35682e+06 15667.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1688000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 2.9484e+06 1076.06 
2 0 1.38387e+06 15980.1 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1690000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 2.98023e+06 1087.67 
2 0 1.38404e+06 15982 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1692000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.01223e+06 1099.35 
2 0 1.38404e+06 15982 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1694000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.04242e+06 1110.37 
2 0 1.38584e+06 16002.8 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1696000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.06292e+06 1117.85 
2 0 1.39736e+06 16135.7 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1698000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.06813e+06 1119.76 
2 0 1.42414e+06 16445 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1700000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.09304e+06 1128.85 
2 0 1.43123e+06 16527 
3 0 780399 130502 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1702000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.10312e+06 1132.53 
2 0 1.4341e+06 16560.1 
3 0 799443 133686 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1704000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.10377e+06 1132.76 
2 0 1.46422e+06 16907.8 
3 0 800678 133893 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1706000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.11126e+06 1135.5 
2 0 1.46972e+06 16971.3 
3 0 819690 137072 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1708000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.11126e+06 1135.5 
2 0 1.46972e+06 16971.3 
3 0 851690 142423 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1710000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.12679e+06 1141.16 
2 0 1.4749e+06 17031.2 
3 0 862976 144310 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1712000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.13758e+06 1145.1 
2 0 1.49576e+06 17272.1 
3 0 863328 144369 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1714000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.13758e+06 1145.1 
2 0 1.51215e+06 17461.3 
3 0 878942 146980 
4 0 630661 441022 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1716000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.13758e+06 1145.1 
2 0 1.52438e+06 17602.5 
3 0 889879 148809 
4 0 639497 447201 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1718000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.13758e+06 1145.1 
2 0 1.5269e+06 17631.6 
3 0 902850 150978 
4 0 656004 458744 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1720000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.13758e+06 1145.1 
2 0 1.53528e+06 17728.5 
3 0 926424 154920 
4 0 656042 458771 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1722000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.14304e+06 1147.09 
2 0 1.55469e+06 17952.6 
3 0 933298 156070 
4 0 656302 458952 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1724000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.16279e+06 1154.3 
2 0 1.56694e+06 18094 
3 0 933298 156070 
4 0 656302 458952 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1726000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.59136e+06 18376 
3 0 933298 156070 
4 0 656302 458952 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1728000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.61062e+06 18598.3 
3 0 946026 158198 
4 0 656315 458962 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1730000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.61452e+06 18643.4 
3 0 959161 160395 
4 0 671275 469423 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1732000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.62164e+06 18725.6 
3 0 984040 164555 
4 0 671282 469428 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1734000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.63782e+06 18912.5 
3 0 996701 166672 
4 0 674438 471635 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1736000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.63994e+06 18937 
3 0 1.02658e+06 171668 
4 0 674438 471635 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1738000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.63994e+06 18937 
3 0 1.05858e+06 177020 
4 0 674438 471635 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1740000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.67191e+06 19306.1 
3 0 1.05861e+06 177025 
4 0 674438 471635 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1742000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.17037e+06 1157.07 
2 0 1.68662e+06 19476 
3 0 1.06256e+06 177685 
4 0 687781 480966 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1744000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.19144e+06 1164.76 
2 0 1.69123e+06 19529.2 
3 0 1.06735e+06 178487 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1746000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.19144e+06 1164.76 
2 0 1.69899e+06 19618.8 
3 0 1.09159e+06 182540 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1748000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.19144e+06 1164.76 
2 0 1.70822e+06 19725.5 
3 0 1.11436e+06 186347 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1750000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.20638e+06 1170.21 
2 0 1.72529e+06 19922.5 
3 0 1.11436e+06 186347 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1752000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.22745e+06 1177.9 
2 0 1.73621e+06 20048.6 
3 0 1.11436e+06 186347 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1754000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.24227e+06 1183.31 
2 0 1.7534e+06 20247.1 
3 0 1.11436e+06 186347 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1756000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.24297e+06 1183.57 
2 0 1.76362e+06 20365.1 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1758000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.27315e+06 1194.58 
2 0 1.76545e+06 20386.2 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1760000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.30331e+06 1205.59 
2 0 1.76728e+06 20407.4 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1762000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.32451e+06 1213.33 
2 0 1.77808e+06 20532.1 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1764000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.3395e+06 1218.8 
2 0 1.79509e+06 20728.6 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1766000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.3715e+06 1230.47 
2 0 1.79509e+06 20728.6 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1768000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.38655e+06 1235.97 
2 0 1.81204e+06 20924.3 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1770000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.41738e+06 1247.22 
2 0 1.81321e+06 20937.8 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1772000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.441e+06 1255.84 
2 0 1.8216e+06 21034.6 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1774000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.473e+06 1267.52 
2 0 1.8216e+06 21034.6 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1776000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.505e+06 1279.2 
2 0 1.8216e+06 21034.6 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.96518e+06 542289 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 5.1688e+06 114862 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1778000; extr. Ts: 
0 0 5.01542e+06 13816.6 
1 0 3.53608e+06 1290.54 
2 0 1.82251e+06 21045.2 
3 0 1.13543e+06 189871 
4 0 689310 482035 
0 1 5.11525e+06 29739.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
