#t = 2000; extr. Ts: 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 772000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77033e+06 21.9662 
2 0 1.52209e+06 807.946 
3 0 4.08384e+06 12263.7 
4 0 2.37136e+06 41535.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 774000; extr. Ts: 
0 0 396944 496.18 
1 0 1.77038e+06 21.9667 
2 0 1.53494e+06 814.765 
3 0 4.10295e+06 12321.1 
4 0 2.37136e+06 41535.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 776000; extr. Ts: 
0 0 396944 496.18 
1 0 1.80174e+06 22.3559 
2 0 1.53557e+06 815.103 
3 0 4.10295e+06 12321.1 
4 0 2.37136e+06 41535.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 778000; extr. Ts: 
0 0 396944 496.18 
1 0 1.83265e+06 22.7394 
2 0 1.53666e+06 815.682 
3 0 4.10295e+06 12321.1 
4 0 2.37136e+06 41535.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 780000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.10567e+06 12329.3 
4 0 2.38608e+06 41793.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 782000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.11054e+06 12343.9 
4 0 2.41321e+06 42268.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 784000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.13145e+06 12406.7 
4 0 2.4243e+06 42462.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 786000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.14598e+06 12450.3 
4 0 2.44176e+06 42768.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 788000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.14625e+06 12451.1 
4 0 2.4735e+06 43324.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 790000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.16891e+06 12519.2 
4 0 2.48284e+06 43488.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 792000; extr. Ts: 
0 0 396944 496.18 
1 0 1.84251e+06 22.8617 
2 0 1.54137e+06 818.178 
3 0 4.19934e+06 12610.6 
4 0 2.48441e+06 43515.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 794000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.20745e+06 12634.9 
4 0 2.48454e+06 43518 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 796000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.23864e+06 12728.6 
4 0 2.48536e+06 43532.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 798000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.25002e+06 12762.7 
4 0 2.50598e+06 43893.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 800000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.26531e+06 12808.7 
4 0 2.52268e+06 44186.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 802000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.27257e+06 12830.5 
4 0 2.54742e+06 44619.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 804000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56483e+06 830.633 
3 0 4.29544e+06 12899.2 
4 0 2.55655e+06 44779.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 806000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.56808e+06 832.356 
3 0 4.31333e+06 12952.9 
4 0 2.56742e+06 44969.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 808000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57216e+06 834.523 
3 0 4.33454e+06 13016.6 
4 0 2.57412e+06 45087 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 810000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57569e+06 836.398 
3 0 4.36301e+06 13102 
4 0 2.57412e+06 45087 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 812000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57569e+06 836.398 
3 0 4.37494e+06 13137.9 
4 0 2.59419e+06 45438.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 814000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57874e+06 838.015 
3 0 4.3805e+06 13154.6 
4 0 2.61759e+06 45848.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 816000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57966e+06 838.506 
3 0 4.40852e+06 13238.7 
4 0 2.62064e+06 45901.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 818000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.57966e+06 838.506 
3 0 4.4346e+06 13317 
4 0 2.62656e+06 46005.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 820000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.60366e+06 851.247 
3 0 4.44189e+06 13338.9 
4 0 2.62726e+06 46017.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 822000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.61526e+06 857.403 
3 0 4.44885e+06 13359.8 
4 0 2.64071e+06 46253.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 824000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.61526e+06 857.403 
3 0 4.46159e+06 13398.1 
4 0 2.65997e+06 46590.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 826000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8428e+06 22.8654 
2 0 1.61583e+06 857.703 
3 0 4.48601e+06 13471.4 
4 0 2.66699e+06 46713.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 828000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8483e+06 22.9337 
2 0 1.62034e+06 860.098 
3 0 4.5007e+06 13515.5 
4 0 2.67428e+06 46841.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 830000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.62347e+06 861.761 
3 0 4.51077e+06 13545.8 
4 0 2.68009e+06 46943.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 832000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.62347e+06 861.761 
3 0 4.51917e+06 13571 
4 0 2.70369e+06 47356.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 834000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.63185e+06 866.209 
3 0 4.54087e+06 13636.2 
4 0 2.70561e+06 47390.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 836000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.63354e+06 867.107 
3 0 4.55036e+06 13664.7 
4 0 2.72643e+06 47754.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 838000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.63354e+06 867.107 
3 0 4.57086e+06 13726.2 
4 0 2.73794e+06 47956.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 840000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.63354e+06 867.107 
3 0 4.5902e+06 13784.3 
4 0 2.75059e+06 48178 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 842000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.63354e+06 867.107 
3 0 4.60002e+06 13813.8 
4 0 2.77277e+06 48566.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 844000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.65655e+06 879.322 
3 0 4.60901e+06 13840.8 
4 0 2.77277e+06 48566.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 846000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.62699e+06 13894.8 
4 0 2.77277e+06 48566.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 848000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.62778e+06 13897.1 
4 0 2.80398e+06 49113.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 850000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.639e+06 13930.8 
4 0 2.82476e+06 49477.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 852000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.64003e+06 13933.9 
4 0 2.85573e+06 50019.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 854000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.65118e+06 13967.4 
4 0 2.87658e+06 50384.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 856000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.65967e+06 13992.9 
4 0 2.90009e+06 50796.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 858000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.68623e+06 14072.7 
4 0 2.90553e+06 50891.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 860000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.69839e+06 14109.2 
4 0 2.92537e+06 51239.3 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 862000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.71526e+06 14159.8 
4 0 2.9405e+06 51504.4 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 864000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67057e+06 886.764 
3 0 4.72872e+06 14200.3 
4 0 2.95904e+06 51829 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 866000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.67206e+06 887.555 
3 0 4.75114e+06 14267.6 
4 0 2.96713e+06 51970.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 868000; extr. Ts: 
0 0 396944 496.18 
1 0 1.86129e+06 23.0947 
2 0 1.6811e+06 892.353 
3 0 4.771e+06 14327.3 
4 0 2.97022e+06 52025 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 870000; extr. Ts: 
0 0 396944 496.18 
1 0 1.8734e+06 23.245 
2 0 1.68684e+06 895.4 
3 0 4.78452e+06 14367.8 
4 0 2.97086e+06 52036.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 872000; extr. Ts: 
0 0 396944 496.18 
1 0 1.87649e+06 23.2833 
2 0 1.70186e+06 903.372 
3 0 4.79053e+06 14385.9 
4 0 2.97874e+06 52174.2 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 874000; extr. Ts: 
0 0 396944 496.18 
1 0 1.87649e+06 23.2833 
2 0 1.71042e+06 907.914 
3 0 4.81188e+06 14450 
4 0 2.98083e+06 52210.8 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 876000; extr. Ts: 
0 0 396944 496.18 
1 0 1.87649e+06 23.2833 
2 0 1.71462e+06 910.143 
3 0 4.83078e+06 14506.8 
4 0 2.98973e+06 52366.6 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 878000; extr. Ts: 
0 0 396944 496.18 
1 0 1.87649e+06 23.2833 
2 0 1.71462e+06 910.143 
3 0 4.84326e+06 14544.3 
4 0 3.00925e+06 52708.5 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 880000; extr. Ts: 
0 0 396944 496.18 
1 0 1.87649e+06 23.2833 
2 0 1.71462e+06 910.143 
3 0 4.84648e+06 14553.9 
4 0 3.03803e+06 53212.7 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 288214 4117.34 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 882000; extr. Ts: 
0 0 396944 496.18 
1 0 1.88595e+06 23.4008 
2 0 1.71879e+06 912.358 
3 0 4.86253e+06 14602.1 
4 0 3.04034e+06 53253.1 
0 1 873772 1248.25 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04543e+06 14934.8 
