#t = 2000; extr. Ts: 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1586000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.01778e+06 2132.7 
3 0 9.81314e+06 29468.7 
4 0 7.07135e+06 123858 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1588000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.01784e+06 2132.73 
3 0 9.84164e+06 29554.3 
4 0 7.07479e+06 123918 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1590000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02001e+06 2133.88 
3 0 9.86698e+06 29630.4 
4 0 7.07928e+06 123997 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1592000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02001e+06 2133.88 
3 0 9.87693e+06 29660.3 
4 0 7.10132e+06 124383 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1594000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02001e+06 2133.88 
3 0 9.88769e+06 29692.6 
4 0 7.12256e+06 124755 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1596000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02001e+06 2133.88 
3 0 9.89754e+06 29722.2 
4 0 7.14471e+06 125143 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1598000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02316e+06 2135.55 
3 0 9.91019e+06 29760.2 
4 0 7.16092e+06 125427 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1600000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02316e+06 2135.55 
3 0 9.92676e+06 29809.9 
4 0 7.17634e+06 125697 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1602000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02316e+06 2135.55 
3 0 9.94745e+06 29872 
4 0 7.18766e+06 125895 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1604000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 9.97578e+06 29957.1 
4 0 7.18802e+06 125902 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1606000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.00006e+07 30031.8 
4 0 7.19517e+06 126027 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1608000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.00041e+07 30042.3 
4 0 7.22367e+06 126526 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1610000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.00134e+07 30070 
4 0 7.24642e+06 126925 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1612000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.00222e+07 30096.7 
4 0 7.26956e+06 127330 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1614000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.00334e+07 30130.2 
4 0 7.2904e+06 127695 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1616000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02646e+06 2137.3 
3 0 1.0042e+07 30155.9 
4 0 7.31385e+06 128106 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1618000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.02669e+06 2137.42 
3 0 1.00491e+07 30177.2 
4 0 7.33851e+06 128538 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1620000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.03821e+06 2143.54 
3 0 1.00541e+07 30192.5 
4 0 7.35391e+06 128807 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1622000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31117e+06 53.4928 
2 0 4.03821e+06 2143.54 
3 0 1.00744e+07 30253.2 
4 0 7.36566e+06 129013 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1624000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.04814e+06 2148.81 
3 0 1.00908e+07 30302.6 
4 0 7.36683e+06 129034 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1626000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.04928e+06 2149.41 
3 0 1.01095e+07 30358.8 
4 0 7.37898e+06 129246 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1628000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.05052e+06 2150.07 
3 0 1.01339e+07 30432 
4 0 7.38536e+06 129358 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1630000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.05052e+06 2150.07 
3 0 1.01454e+07 30466.5 
4 0 7.40588e+06 129718 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1632000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.05052e+06 2150.07 
3 0 1.01606e+07 30512.1 
4 0 7.42268e+06 130012 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1634000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.05052e+06 2150.07 
3 0 1.01822e+07 30576.9 
4 0 7.43312e+06 130195 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1636000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.31564e+06 53.5482 
2 0 4.05752e+06 2153.78 
3 0 1.02029e+07 30639.1 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1638000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.33993e+06 53.8496 
2 0 4.06416e+06 2157.31 
3 0 1.02039e+07 30642.3 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1640000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.37193e+06 54.2467 
2 0 4.06416e+06 2157.31 
3 0 1.02039e+07 30642.3 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1642000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.40393e+06 54.6437 
2 0 4.06416e+06 2157.31 
3 0 1.02039e+07 30642.3 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1644000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.43593e+06 55.0408 
2 0 4.06416e+06 2157.31 
3 0 1.02039e+07 30642.3 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1646000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.4642e+06 55.3916 
2 0 4.06789e+06 2159.29 
3 0 1.02039e+07 30642.3 
4 0 7.4374e+06 130270 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1648000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.47242e+06 55.4936 
2 0 4.07616e+06 2163.68 
3 0 1.02084e+07 30655.7 
4 0 7.44843e+06 130463 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1650000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49201e+06 55.7367 
2 0 4.08406e+06 2167.88 
3 0 1.02129e+07 30669.3 
4 0 7.44843e+06 130463 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1652000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.10951e+06 2181.39 
3 0 1.02168e+07 30681 
4 0 7.44843e+06 130463 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1654000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.11562e+06 2184.63 
3 0 1.02424e+07 30757.7 
4 0 7.44878e+06 130469 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1656000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12254e+06 2188.3 
3 0 1.02457e+07 30767.7 
4 0 7.47054e+06 130850 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1658000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12254e+06 2188.3 
3 0 1.02548e+07 30795.1 
4 0 7.49342e+06 131251 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1660000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12254e+06 2188.3 
3 0 1.028e+07 30870.6 
4 0 7.50028e+06 131371 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1662000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12254e+06 2188.3 
3 0 1.02911e+07 30904.1 
4 0 7.52112e+06 131736 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1664000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12424e+06 2189.21 
3 0 1.03161e+07 30979.2 
4 0 7.5264e+06 131829 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1666000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12424e+06 2189.21 
3 0 1.0344e+07 31062.8 
4 0 7.53059e+06 131902 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1668000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12865e+06 2191.54 
3 0 1.03684e+07 31136 
4 0 7.53378e+06 131958 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1670000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.12937e+06 2191.93 
3 0 1.03996e+07 31229.9 
4 0 7.53378e+06 131958 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1672000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.13135e+06 2192.98 
3 0 1.04252e+07 31306.6 
4 0 7.53827e+06 132037 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1674000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.13936e+06 2197.23 
3 0 1.04326e+07 31329.1 
4 0 7.55479e+06 132326 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1676000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.15378e+06 2204.88 
3 0 1.04492e+07 31378.7 
4 0 7.55583e+06 132344 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1678000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.15714e+06 2206.67 
3 0 1.04778e+07 31464.7 
4 0 7.55583e+06 132344 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1680000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.17717e+06 2217.3 
3 0 1.04898e+07 31500.7 
4 0 7.55583e+06 132344 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1682000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.19023e+06 2224.23 
3 0 1.0508e+07 31555.5 
4 0 7.55652e+06 132356 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1684000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.19023e+06 2224.23 
3 0 1.05302e+07 31622 
4 0 7.56638e+06 132529 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1686000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.19023e+06 2224.23 
3 0 1.0539e+07 31648.5 
4 0 7.58954e+06 132935 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1688000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.19023e+06 2224.23 
3 0 1.05436e+07 31662.2 
4 0 7.617e+06 133416 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1690000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.19034e+06 2224.29 
3 0 1.05629e+07 31720.2 
4 0 7.62958e+06 133636 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1692000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.21701e+06 2238.44 
3 0 1.05682e+07 31736.2 
4 0 7.62958e+06 133636 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1694000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.23223e+06 2246.53 
3 0 1.0585e+07 31786.5 
4 0 7.62958e+06 133636 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1696000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.24494e+06 2253.27 
3 0 1.0596e+07 31819.7 
4 0 7.63782e+06 133780 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1698000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.2464e+06 2254.05 
3 0 1.06223e+07 31898.7 
4 0 7.64207e+06 133855 
0 1 74371 106.244 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 48650 695 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 1700000; extr. Ts: 
0 0 36745 45.9312 
1 0 4.49464e+06 55.7693 
2 0 4.25245e+06 2257.26 
3 0 1.06392e+07 31949.3 
4 0 7.65115e+06 134014 
