     1166000  -1.120542   0.086  0.352  0.000   4  0 57.092300
     1167000  -0.977933   0.086  0.352  0.000   3  0 333.002000
     1168000  -1.069545   0.086  0.352  0.000   1  0 80593.500000
     1169000  -1.132024   0.086  0.352  0.000   3  0 333.002000
     1170000  -1.010509   0.086  0.352  0.000   2  0 1883.900000
     1171000  -0.974850   0.086  0.352  0.000   1  0 80593.500000
     1172000  -1.009124   0.086  0.352  0.000   2  0 1883.900000
     1173000  -1.039135   0.086  0.353  0.000   3  0 333.002000
     1174000  -1.104621   0.086  0.353  0.000   4  0 57.092300
     1175000  -1.006666   0.086  0.353  0.000   3  0 333.002000
     1176000  -1.067748   0.086  0.353  0.000   4  0 57.092300
     1177000  -1.009208   0.086  0.353  0.000   4  0 57.092300
     1178000  -1.057767   0.086  0.353  0.000   4  0 57.092300
     1179000  -0.945385   0.086  0.353  0.000   4  0 57.092300
     1180000  -1.060976   0.086  0.353  0.000   4  0 57.092300
     1181000  -1.103371   0.086  0.353  0.000   4  0 57.092300
     1182000  -0.913264   0.086  0.353  0.000   3  0 333.002000
     1183000  -1.105856   0.086  0.353  0.000   3  0 333.002000
     1184000  -1.047872   0.086  0.353  0.000   2  0 1883.900000
     1185000  -1.004297   0.086  0.353  0.000   3  0 333.002000
     1186000  -0.971766   0.086  0.353  0.000   2  0 1883.900000
     1187000  -0.977095   0.086  0.353  0.000   1  0 80593.500000
     1188000  -0.991428   0.086  0.353  0.000   2  0 1883.900000
     1189000  -1.197008   0.086  0.353  0.000   3  0 333.002000
     1190000  -1.234881   0.086  0.353  0.000   4  0 57.092300
     1191000  -1.245188   0.086  0.353  0.000   4  0 57.092300
     1192000  -1.076512   0.086  0.353  0.000   3  0 333.002000
     1193000  -1.296955   0.086  0.353  0.000   4  0 57.092300
     1194000  -1.230281   0.086  0.353  0.000   3  0 333.002000
     1195000  -1.137462   0.086  0.353  0.000   3  0 333.002000
     1196000  -1.203242   0.086  0.353  0.000   4  0 57.092300
     1197000  -1.134605   0.086  0.352  0.000   4  0 57.092300
     1198000  -1.098290   0.086  0.352  0.000   4  0 57.092300
     1199000  -1.128835   0.086  0.352  0.000   2  0 1883.900000
     1200000  -1.203340   0.086  0.352  0.000   3  0 333.002000
     1201000  -1.124465   0.086  0.352  0.000   3  0 333.002000
     1202000  -1.178793   0.086  0.352  0.000   3  0 333.002000
     1203000  -1.148141   0.086  0.352  0.000   3  0 333.002000
     1204000  -1.053209   0.086  0.352  0.000   3  0 333.002000
     1205000  -1.100940   0.086  0.352  0.000   2  0 1883.900000
     1206000  -1.110584   0.086  0.352  0.000   2  0 1883.900000
     1207000  -1.012335   0.086  0.352  0.000   1  0 80593.500000
     1208000  -0.953648   0.086  0.352  0.000   1  0 80593.500000
     1209000  -0.977253   0.086  0.352  0.000   2  0 1883.900000
     1210000  -1.000462   0.086  0.352  0.000   1  0 80593.500000
     1211000  -0.948200   0.086  0.352  0.000   1  0 80593.500000
     1212000  -0.949338   0.086  0.353  0.000   1  0 80593.500000
     1213000  -0.925181   0.086  0.353  0.000   2  0 1883.900000
     1214000  -0.929580   0.086  0.353  0.000   1  0 80593.500000
     1215000  -1.045911   0.086  0.353  0.000   2  0 1883.900000
     1216000  -0.833705   0.086  0.353  0.000   1  0 80593.500000
     1217000  -0.770561   0.085  0.353  0.000   1  0 80593.500000
     1218000  -0.756289   0.085  0.353  0.000   1  0 80593.500000
     1219000  -1.076306   0.085  0.353  0.000   1  0 80593.500000
     1220000  -1.013041   0.085  0.353  0.000   1  0 80593.500000
     1221000  -0.947803   0.085  0.353  0.000   1  0 80593.500000
     1222000  -0.848225   0.085  0.353  0.000   1  0 80593.500000
     1223000  -0.940010   0.085  0.353  0.000   1  0 80593.500000
     1224000  -0.912280   0.085  0.353  0.000   1  0 80593.500000
     1225000  -0.810022   0.085  0.353  0.000   1  0 80593.500000
     1226000  -0.911934   0.085  0.353  0.000   2  0 1883.900000
     1227000  -0.947891   0.085  0.353  0.000   1  0 80593.500000
     1228000  -0.932282   0.085  0.353  0.000   1  0 80593.500000
     1229000  -0.889640   0.085  0.353  0.000   1  0 80593.500000
     1230000  -0.922122   0.085  0.353  0.000   1  0 80593.500000
     1231000  -0.942210   0.085  0.353  0.000   2  0 1883.900000
     1232000  -0.891675   0.085  0.353  0.000   1  0 80593.500000
     1233000  -0.923339   0.085  0.353  0.000   2  0 1883.900000
     1234000  -1.024992   0.085  0.353  0.000   3  0 333.002000
     1235000  -1.051082   0.085  0.353  0.000   3  0 333.002000
     1236000  -1.026338   0.085  0.353  0.000   2  0 1883.900000
     1237000  -1.028258   0.085  0.354  0.000   3  0 333.002000
     1238000  -0.919781   0.085  0.354  0.000   2  0 1883.900000
     1239000  -0.924002   0.085  0.354  0.000   1  0 80593.500000
     1240000  -1.068290   0.085  0.354  0.000   1  0 80593.500000
     1241000  -0.916315   0.085  0.354  0.000   1  0 80593.500000
     1242000  -0.936006   0.085  0.354  0.000   1  0 80593.500000
     1243000  -1.063078   0.085  0.354  0.000   2  0 1883.900000
     1244000  -0.986206   0.085  0.354  0.000   1  0 80593.500000
     1245000  -0.810882   0.085  0.354  0.000   1  0 80593.500000
     1246000  -0.963857   0.085  0.354  0.000   1  0 80593.500000
     1247000  -0.934516   0.085  0.354  0.000   1  0 80593.500000
     1248000  -0.890702   0.085  0.354  0.000   1  0 80593.500000
     1249000  -0.890210   0.085  0.354  0.000   1  0 80593.500000
     1250000  -1.007621   0.085  0.354  0.000   1  0 80593.500000
     1251000  -0.930564   0.085  0.354  0.000   1  0 80593.500000
     1252000  -0.953440   0.085  0.354  0.000   1  0 80593.500000
     1253000  -1.002748   0.085  0.354  0.000   1  0 80593.500000
     1254000  -1.142429   0.085  0.354  0.000   3  0 333.002000
     1255000  -1.114322   0.085  0.354  0.000   4  0 57.092300
     1256000  -0.999296   0.085  0.354  0.000   2  0 1883.900000
     1257000  -0.978512   0.085  0.354  0.000   1  0 80593.500000
     1258000  -0.821480   0.085  0.354  0.000   1  0 80593.500000
     1259000  -1.006370   0.085  0.354  0.000   1  0 80593.500000
     1260000  -0.926000   0.085  0.354  0.000   1  0 80593.500000
     1261000  -0.839740   0.085  0.354  0.000   1  0 80593.500000
     1262000  -1.037594   0.085  0.354  0.000   3  0 333.002000
     1263000  -1.077678   0.085  0.354  0.000   4  0 57.092300
     1264000  -1.172359   0.085  0.354  0.000   4  0 57.092300
     1265000  -1.241563   0.085  0.354  0.000   4  0 57.092300
     1266000  -1.220696   0.085  0.354  0.000   4  0 57.092300
     1267000  -1.206760   0.085  0.354  0.000   3  0 333.002000
     1268000  -1.190642   0.085  0.354  0.000   3  0 333.002000
     1269000  -1.226645   0.085  0.354  0.000   3  0 333.002000
     1270000  -1.056851   0.085  0.354  0.000   2  0 1883.900000
     1271000  -1.150528   0.085  0.354  0.000   2  0 1883.900000
     1272000  -1.092743   0.085  0.354  0.000   2  0 1883.900000
     1273000  -1.122136   0.085  0.354  0.000   3  0 333.002000
     1274000  -1.215175   0.085  0.354  0.000   3  0 333.002000
     1275000  -1.209512   0.085  0.354  0.000   3  0 333.002000
     1276000  -1.174856   0.085  0.354  0.000   4  0 57.092300
     1277000  -1.161717   0.085  0.354  0.000   3  0 333.002000
     1278000  -1.124103   0.085  0.354  0.000   3  0 333.002000
     1279000  -1.186943   0.085  0.354  0.000   3  0 333.002000
     1280000  -1.149311   0.085  0.354  0.000   4  0 57.092300
     1281000  -1.225172   0.085  0.354  0.000   4  0 57.092300
     1282000  -1.249234   0.085  0.354  0.000   4  0 57.092300
     1283000  -1.201208   0.085  0.354  0.000   4  0 57.092300
     1284000  -1.214820   0.085  0.354  0.000   4  0 57.092300
     1285000  -1.211252   0.085  0.354  0.000   4  0 57.092300
     1286000  -1.171420   0.085  0.354  0.000   4  0 57.092300
     1287000  -1.108824   0.085  0.354  0.000   3  0 333.002000
     1288000  -1.080910   0.085  0.354  0.000   3  0 333.002000
     1289000  -1.208665   0.085  0.354  0.000   4  0 57.092300
     1290000  -1.205792   0.085  0.354  0.000   3  0 333.002000
     1291000  -1.146355   0.085  0.353  0.000   4  0 57.092300
     1292000  -1.194743   0.085  0.353  0.000   3  0 333.002000
     1293000  -1.241317   0.085  0.353  0.000   4  0 57.092300
     1294000  -1.143432   0.085  0.353  0.000   3  0 333.002000
     1295000  -1.222052   0.085  0.353  0.000   4  0 57.092300
     1296000  -1.307583   0.085  0.353  0.000   4  0 57.092300
     1297000  -1.276390   0.086  0.353  0.000   4  0 57.092300
     1298000  -1.249555   0.086  0.353  0.000   4  0 57.092300
     1299000  -1.201998   0.086  0.353  0.000   4  0 57.092300
     1300000  -1.141114   0.086  0.353  0.000   2  0 1883.900000
     1301000  -1.005093   0.086  0.353  0.000   1  0 80593.500000
     1302000  -1.212070   0.086  0.353  0.000   3  0 333.002000
     1303000  -1.120505   0.086  0.353  0.000   3  0 333.002000
     1304000  -1.226720   0.086  0.353  0.000   4  0 57.092300
     1305000  -1.243698   0.086  0.353  0.000   4  0 57.092300
     1306000  -1.157452   0.086  0.353  0.000   3  0 333.002000
     1307000  -1.175957   0.086  0.353  0.000   2  0 1883.900000
     1308000  -1.259019   0.086  0.353  0.000   3  0 333.002000
     1309000  -1.208503   0.086  0.353  0.000   3  0 333.002000
     1310000  -1.156903   0.086  0.353  0.000   3  0 333.002000
     1311000  -1.135624   0.086  0.353  0.000   2  0 1883.900000
     1312000  -1.117028   0.086  0.353  0.000   2  0 1883.900000
     1313000  -1.176107   0.086  0.353  0.000   3  0 333.002000
     1314000  -1.067632   0.086  0.353  0.000   4  0 57.092300
     1315000  -1.222340   0.086  0.353  0.000   4  0 57.092300
     1316000  -1.296363   0.086  0.353  0.000   4  0 57.092300
     1317000  -1.190642   0.086  0.353  0.000   3  0 333.002000
     1318000  -1.197619   0.086  0.353  0.000   4  0 57.092300
     1319000  -1.253339   0.086  0.353  0.000   3  0 333.002000
     1320000  -1.115465   0.086  0.353  0.000   2  0 1883.900000
     1321000  -1.229683   0.086  0.353  0.000   3  0 333.002000
     1322000  -1.224099   0.086  0.353  0.000   3  0 333.002000
     1323000  -1.174472   0.086  0.353  0.000   4  0 57.092300
     1324000  -1.278914   0.086  0.353  0.000   4  0 57.092300
     1325000  -1.184256   0.086  0.353  0.000   4  0 57.092300
     1326000  -1.139092   0.086  0.353  0.000   3  0 333.002000
     1327000  -1.080766   0.086  0.353  0.000   3  0 333.002000
     1328000  -1.124557   0.086  0.353  0.000   4  0 57.092300
     1329000  -1.178341   0.086  0.353  0.000   4  0 57.092300
     1330000  -1.116941   0.086  0.353  0.000   3  0 333.002000
     1331000  -1.072485   0.086  0.353  0.000   1  0 80593.500000
     1332000  -1.081900   0.086  0.353  0.000   1  0 80593.500000
     1333000  -1.147446   0.086  0.353  0.000   2  0 1883.900000
     1334000  -1.163000   0.086  0.353  0.000   3  0 333.002000
     1335000  -1.140941   0.086  0.353  0.000   3  0 333.002000
     1336000  -1.098314   0.086  0.353  0.000   1  0 80593.500000
     1337000  -1.028852   0.086  0.353  0.000   1  0 80593.500000
     1338000  -0.993793   0.086  0.353  0.000   1  0 80593.500000
     1339000  -0.893217   0.086  0.353  0.000   2  0 1883.900000
     1340000  -1.142211   0.086  0.353  0.000   3  0 333.002000
     1341000  -1.229271   0.086  0.353  0.000   4  0 57.092300
     1342000  -1.240816   0.086  0.353  0.000   4  0 57.092300
     1343000  -1.136520   0.086  0.353  0.000   3  0 333.002000
     1344000  -1.059663   0.086  0.353  0.000   4  0 57.092300
     1345000  -1.078411   0.086  0.353  0.000   3  0 333.002000
     1346000  -0.984405   0.086  0.353  0.000   4  0 57.092300
     1347000  -1.019880   0.086  0.353  0.000   3  0 333.002000
     1348000  -1.071647   0.086  0.353  0.000   3  0 333.002000
     1349000  -1.009886   0.086  0.353  0.000   3  0 333.002000
     1350000  -1.150819   0.086  0.353  0.000   3  0 333.002000
     1351000  -1.129436   0.086  0.353  0.000   3  0 333.002000
     1352000  -1.156917   0.086  0.353  0.000   3  0 333.002000
     1353000  -1.156159   0.086  0.353  0.000   3  0 333.002000
     1354000  -1.152764   0.086  0.353  0.000   4  0 57.092300
     1355000  -1.074019   0.086  0.353  0.000   4  0 57.092300
     1356000  -1.122627   0.086  0.353  0.000   4  0 57.092300
     1357000  -1.184330   0.086  0.353  0.000   4  0 57.092300
     1358000  -1.173303   0.086  0.353  0.000   4  0 57.092300
     1359000  -1.194794   0.086  0.353  0.000   3  0 333.002000
     1360000  -1.149984   0.086  0.353  0.000   3  0 333.002000
     1361000  -1.194503   0.086  0.353  0.000   3  0 333.002000
     1362000  -1.232561   0.086  0.353  0.000   4  0 57.092300
     1363000  -1.097634   0.086  0.353  0.000   3  0 333.002000
     1364000  -0.944851   0.086  0.353  0.000   2  0 1883.900000
     1365000  -1.105346   0.086  0.353  0.000   3  0 333.002000
     1366000  -1.043196   0.086  0.353  0.000   2  0 1883.900000
     1367000  -1.097926   0.086  0.353  0.000   4  0 57.092300
     1368000  -1.156004   0.086  0.353  0.000   4  0 57.092300
     1369000  -1.192450   0.086  0.353  0.000   4  0 57.092300
     1370000  -1.113723   0.086  0.353  0.000   3  0 333.002000
     1371000  -1.121958   0.086  0.353  0.000   4  0 57.092300
     1372000  -1.031325   0.086  0.352  0.000   3  0 333.002000
     1373000  -1.112266   0.086  0.352  0.000   3  0 333.002000
     1374000  -1.109086   0.086  0.352  0.000   4  0 57.092300
     1375000  -1.187931   0.086  0.352  0.000   3  0 333.002000
     1376000  -1.111338   0.086  0.352  0.000   2  0 1883.900000
     1377000  -0.990945   0.086  0.352  0.000   1  0 80593.500000
     1378000  -1.243775   0.086  0.352  0.000   3  0 333.002000
     1379000  -1.250053   0.086  0.352  0.000   4  0 57.092300
     1380000  -1.148481   0.086  0.352  0.000   3  0 333.002000
     1381000  -1.225697   0.086  0.352  0.000   3  0 333.002000
     1382000  -1.130665   0.086  0.352  0.000   3  0 333.002000
     1383000  -1.142651   0.086  0.352  0.000   4  0 57.092300
     1384000  -1.028234   0.086  0.352  0.000   3  0 333.002000
     1385000  -1.182974   0.086  0.352  0.000   4  0 57.092300
     1386000  -1.067474   0.086  0.352  0.000   4  0 57.092300
     1387000  -1.120015   0.086  0.352  0.000   4  0 57.092300
     1388000  -1.154237   0.086  0.352  0.000   3  0 333.002000
     1389000  -1.139195   0.086  0.352  0.000   4  0 57.092300
     1390000  -1.047999   0.086  0.352  0.000   3  0 333.002000
     1391000  -1.073370   0.086  0.352  0.000   3  0 333.002000
     1392000  -1.049019   0.086  0.352  0.000   3  0 333.002000
     1393000  -1.265497   0.086  0.352  0.000   4  0 57.092300
     1394000  -1.119073   0.086  0.352  0.000   2  0 1883.900000
     1395000  -1.059190   0.086  0.352  0.000   2  0 1883.900000
     1396000  -1.091436   0.086  0.352  0.000   4  0 57.092300
     1397000  -1.241626   0.086  0.352  0.000   3  0 333.002000
     1398000  -1.190098   0.086  0.352  0.000   4  0 57.092300
     1399000  -1.126537   0.086  0.352  0.000   3  0 333.002000
     1400000  -1.196430   0.086  0.352  0.000   3  0 333.002000
     1401000  -1.129329   0.086  0.352  0.000   4  0 57.092300
     1402000  -1.077392   0.086  0.352  0.000   3  0 333.002000
     1403000  -1.112938   0.086  0.352  0.000   1  0 80593.500000
     1404000  -1.078268   0.086  0.352  0.000   3  0 333.002000
     1405000  -1.120243   0.086  0.352  0.000   2  0 1883.900000
     1406000  -1.104782   0.086  0.352  0.000   2  0 1883.900000
     1407000  -1.041176   0.086  0.352  0.000   2  0 1883.900000
     1408000  -1.089113   0.086  0.352  0.000   2  0 1883.900000
     1409000  -1.065806   0.086  0.352  0.000   2  0 1883.900000
     1410000  -1.093902   0.086  0.352  0.000   3  0 333.002000
     1411000  -1.032487   0.086  0.352  0.000   2  0 1883.900000
     1412000  -0.990415   0.086  0.352  0.000   2  0 1883.900000
     1413000  -1.055537   0.086  0.352  0.000   2  0 1883.900000
     1414000  -1.238514   0.086  0.352  0.000   4  0 57.092300
     1415000  -1.160847   0.086  0.352  0.000   4  0 57.092300
     1416000  -1.152156   0.086  0.352  0.000   4  0 57.092300
     1417000  -1.096144   0.086  0.352  0.000   2  0 1883.900000
     1418000  -1.217700   0.086  0.352  0.000   2  0 1883.900000
     1419000  -1.146706   0.086  0.352  0.000   2  0 1883.900000
     1420000  -1.164401   0.086  0.352  0.000   4  0 57.092300
     1421000  -1.195669   0.086  0.352  0.000   4  0 57.092300
     1422000  -1.184971   0.086  0.352  0.000   4  0 57.092300
     1423000  -1.274632   0.086  0.352  0.000   4  0 57.092300
     1424000  -1.162687   0.086  0.352  0.000   3  0 333.002000
     1425000  -1.036421   0.086  0.352  0.000   3  0 333.002000
