     1473000  -0.825885   0.093  0.403  0.000   1  0 2740.000000
     1474000  -0.836942   0.093  0.404  0.000   1  0 2740.000000
     1475000  -0.797491   0.093  0.404  0.000   1  0 2740.000000
     1476000  -0.707720   0.092  0.404  0.000   1  0 2740.000000
     1477000  -0.733207   0.092  0.404  0.000   1  0 2740.000000
     1478000  -0.684378   0.092  0.404  0.000   1  0 2740.000000
     1479000  -0.769340   0.092  0.404  0.000   2  0 86.600000
     1480000  -0.771229   0.092  0.404  0.000   2  0 86.600000
     1481000  -0.709767   0.092  0.404  0.000   1  0 2740.000000
     1482000  -0.756299   0.092  0.404  0.000   1  0 2740.000000
     1483000  -0.865144   0.092  0.404  0.000   1  0 2740.000000
     1484000  -0.786116   0.092  0.404  0.000   1  0 2740.000000
     1485000  -0.779679   0.092  0.404  0.000   1  0 2740.000000
     1486000  -0.747950   0.092  0.404  0.000   1  0 2740.000000
     1487000  -0.731614   0.092  0.404  0.000   1  0 2740.000000
     1488000  -0.878928   0.092  0.404  0.000   1  0 2740.000000
     1489000  -0.829269   0.092  0.404  0.000   2  0 86.600000
     1490000  -0.862583   0.092  0.404  0.000   1  0 2740.000000
     1491000  -0.952364   0.092  0.404  0.000   2  0 86.600000
     1492000  -0.844388   0.092  0.404  0.000   1  0 2740.000000
     1493000  -0.868744   0.092  0.404  0.000   1  0 2740.000000
     1494000  -0.986778   0.092  0.404  0.000   1  0 2740.000000
     1495000  -1.034615   0.092  0.404  0.000   1  0 2740.000000
     1496000  -1.138251   0.092  0.404  0.000   2  0 86.600000
     1497000  -1.111069   0.092  0.404  0.000   3  0 5.980000
     1498000  -1.159236   0.092  0.404  0.000   4  0 1.430000
     1499000  -1.133046   0.092  0.404  0.000   4  0 1.430000
     1500000  -1.167913   0.092  0.404  0.000   4  0 1.430000
     1501000  -1.152312   0.092  0.404  0.000   4  0 1.430000
     1502000  -1.272622   0.092  0.404  0.000   3  0 5.980000
     1503000  -1.225420   0.092  0.404  0.000   4  0 1.430000
     1504000  -1.151439   0.092  0.404  0.000   3  0 5.980000
     1505000  -1.127312   0.092  0.403  0.000   4  0 1.430000
     1506000  -1.128894   0.092  0.403  0.000   2  0 86.600000
     1507000  -1.087905   0.092  0.403  0.000   2  0 86.600000
     1508000  -1.111961   0.092  0.403  0.000   2  0 86.600000
     1509000  -1.097740   0.092  0.403  0.000   2  0 86.600000
     1510000  -1.197435   0.092  0.403  0.000   4  0 1.430000
     1511000  -1.092581   0.092  0.403  0.000   3  0 5.980000
     1512000  -1.013915   0.092  0.403  0.000   3  0 5.980000
     1513000  -1.077021   0.092  0.403  0.000   3  0 5.980000
     1514000  -1.061614   0.092  0.403  0.000   3  0 5.980000
     1515000  -1.120772   0.092  0.403  0.000   3  0 5.980000
     1516000  -1.067867   0.092  0.403  0.000   3  0 5.980000
     1517000  -0.996262   0.092  0.403  0.000   1  0 2740.000000
     1518000  -1.008317   0.092  0.403  0.000   2  0 86.600000
     1519000  -0.998737   0.092  0.403  0.000   2  0 86.600000
     1520000  -1.054482   0.092  0.403  0.000   2  0 86.600000
     1521000  -1.103194   0.092  0.403  0.000   3  0 5.980000
     1522000  -1.101559   0.092  0.403  0.000   2  0 86.600000
     1523000  -1.138178   0.092  0.403  0.000   2  0 86.600000
     1524000  -1.064636   0.092  0.403  0.000   1  0 2740.000000
     1525000  -1.277203   0.092  0.403  0.000   4  0 1.430000
     1526000  -1.041171   0.092  0.403  0.000   3  0 5.980000
     1527000  -0.995527   0.092  0.403  0.000   3  0 5.980000
     1528000  -1.206706   0.092  0.403  0.000   4  0 1.430000
     1529000  -1.243049   0.092  0.403  0.000   4  0 1.430000
     1530000  -1.154639   0.092  0.402  0.000   4  0 1.430000
     1531000  -1.164807   0.092  0.402  0.000   3  0 5.980000
     1532000  -1.156629   0.092  0.402  0.000   4  0 1.430000
     1533000  -1.204100   0.092  0.402  0.000   4  0 1.430000
     1534000  -1.245520   0.092  0.402  0.000   4  0 1.430000
     1535000  -1.200814   0.092  0.402  0.000   3  0 5.980000
     1536000  -1.170399   0.092  0.402  0.000   3  0 5.980000
     1537000  -1.211298   0.092  0.402  0.000   4  0 1.430000
     1538000  -1.131036   0.092  0.402  0.000   4  0 1.430000
     1539000  -1.150061   0.092  0.402  0.000   2  0 86.600000
     1540000  -1.152486   0.092  0.402  0.000   2  0 86.600000
     1541000  -1.149661   0.092  0.402  0.000   4  0 1.430000
     1542000  -1.071250   0.092  0.402  0.000   2  0 86.600000
     1543000  -1.104022   0.092  0.402  0.000   2  0 86.600000
     1544000  -1.067207   0.092  0.402  0.000   2  0 86.600000
     1545000  -1.114569   0.092  0.402  0.000   2  0 86.600000
     1546000  -1.017548   0.092  0.402  0.000   3  0 5.980000
     1547000  -1.070249   0.092  0.402  0.000   4  0 1.430000
     1548000  -1.130558   0.092  0.402  0.000   3  0 5.980000
     1549000  -1.096986   0.092  0.402  0.000   2  0 86.600000
     1550000  -1.191472   0.092  0.402  0.000   2  0 86.600000
     1551000  -1.165915   0.092  0.402  0.000   2  0 86.600000
     1552000  -1.182800   0.092  0.402  0.000   2  0 86.600000
     1553000  -1.234999   0.092  0.401  0.000   4  0 1.430000
     1554000  -1.199654   0.092  0.401  0.000   4  0 1.430000
     1555000  -1.224611   0.092  0.401  0.000   4  0 1.430000
     1556000  -1.174464   0.092  0.401  0.000   4  0 1.430000
     1557000  -0.994429   0.092  0.401  0.000   2  0 86.600000
     1558000  -1.136413   0.092  0.401  0.000   3  0 5.980000
     1559000  -1.083375   0.092  0.401  0.000   4  0 1.430000
     1560000  -1.198789   0.092  0.401  0.000   4  0 1.430000
     1561000  -1.179485   0.092  0.401  0.000   4  0 1.430000
     1562000  -1.187583   0.092  0.401  0.000   3  0 5.980000
     1563000  -1.136539   0.092  0.401  0.000   3  0 5.980000
     1564000  -1.039365   0.092  0.401  0.000   2  0 86.600000
     1565000  -1.178467   0.092  0.401  0.000   4  0 1.430000
     1566000  -1.060820   0.092  0.401  0.000   3  0 5.980000
     1567000  -1.245022   0.092  0.401  0.000   4  0 1.430000
     1568000  -1.208789   0.092  0.401  0.000   4  0 1.430000
     1569000  -1.096171   0.092  0.401  0.000   4  0 1.430000
     1570000  -1.123864   0.092  0.401  0.000   4  0 1.430000
     1571000  -1.175598   0.092  0.401  0.000   4  0 1.430000
     1572000  -1.088478   0.092  0.401  0.000   2  0 86.600000
     1573000  -1.048238   0.092  0.401  0.000   2  0 86.600000
     1574000  -1.070218   0.092  0.401  0.000   3  0 5.980000
     1575000  -1.037254   0.092  0.400  0.000   4  0 1.430000
     1576000  -1.146437   0.092  0.400  0.000   4  0 1.430000
     1577000  -1.146286   0.092  0.400  0.000   3  0 5.980000
     1578000  -1.130033   0.092  0.400  0.000   3  0 5.980000
     1579000  -1.121738   0.092  0.400  0.000   4  0 1.430000
     1580000  -1.038377   0.092  0.400  0.000   4  0 1.430000
     1581000  -1.234549   0.092  0.400  0.000   4  0 1.430000
     1582000  -1.158266   0.092  0.400  0.000   3  0 5.980000
     1583000  -1.216245   0.092  0.400  0.000   3  0 5.980000
     1584000  -1.175062   0.092  0.400  0.000   3  0 5.980000
     1585000  -1.078514   0.092  0.400  0.000   3  0 5.980000
     1586000  -1.073411   0.092  0.400  0.000   4  0 1.430000
     1587000  -1.207923   0.092  0.400  0.000   3  0 5.980000
     1588000  -1.164992   0.092  0.400  0.000   4  0 1.430000
     1589000  -1.012179   0.092  0.400  0.000   3  0 5.980000
     1590000  -1.076448   0.092  0.400  0.000   3  0 5.980000
     1591000  -1.077392   0.092  0.400  0.000   4  0 1.430000
     1592000  -0.980747   0.092  0.400  0.000   4  0 1.430000
     1593000  -1.126796   0.092  0.400  0.000   4  0 1.430000
     1594000  -0.918310   0.092  0.400  0.000   4  0 1.430000
     1595000  -1.045848   0.092  0.400  0.000   3  0 5.980000
     1596000  -1.007659   0.092  0.400  0.000   4  0 1.430000
     1597000  -1.066148   0.092  0.400  0.000   4  0 1.430000
     1598000  -1.076219   0.092  0.400  0.000   4  0 1.430000
     1599000  -1.061661   0.092  0.400  0.000   4  0 1.430000
     1600000  -1.060601   0.092  0.400  0.000   3  0 5.980000
     1601000  -1.041619   0.092  0.400  0.000   3  0 5.980000
     1602000  -1.078888   0.092  0.399  0.000   4  0 1.430000
     1603000  -1.008852   0.092  0.399  0.000   3  0 5.980000
     1604000  -0.931706   0.092  0.399  0.000   3  0 5.980000
     1605000  -0.994388   0.092  0.399  0.000   3  0 5.980000
     1606000  -1.159908   0.092  0.399  0.000   3  0 5.980000
     1607000  -1.124060   0.092  0.399  0.000   4  0 1.430000
     1608000  -1.123750   0.092  0.399  0.000   4  0 1.430000
     1609000  -1.203303   0.092  0.399  0.000   4  0 1.430000
     1610000  -1.299414   0.092  0.399  0.000   4  0 1.430000
     1611000  -1.075182   0.092  0.399  0.000   2  0 86.600000
     1612000  -1.023651   0.092  0.399  0.000   2  0 86.600000
     1613000  -0.952026   0.092  0.399  0.000   1  0 2740.000000
     1614000  -0.999647   0.092  0.399  0.000   1  0 2740.000000
     1615000  -0.907487   0.092  0.399  0.000   1  0 2740.000000
     1616000  -1.003045   0.092  0.399  0.000   1  0 2740.000000
     1617000  -1.001606   0.092  0.399  0.000   2  0 86.600000
     1618000  -0.942186   0.092  0.399  0.000   1  0 2740.000000
     1619000  -0.966415   0.092  0.399  0.000   2  0 86.600000
     1620000  -0.989654   0.092  0.399  0.000   2  0 86.600000
     1621000  -1.030462   0.092  0.399  0.000   2  0 86.600000
     1622000  -0.956981   0.092  0.399  0.000   2  0 86.600000
     1623000  -0.957150   0.092  0.399  0.000   3  0 5.980000
     1624000  -0.996463   0.092  0.399  0.000   3  0 5.980000
     1625000  -0.909622   0.092  0.399  0.000   3  0 5.980000
     1626000  -1.009165   0.092  0.399  0.000   3  0 5.980000
     1627000  -0.914258   0.092  0.399  0.000   3  0 5.980000
     1628000  -1.139693   0.092  0.399  0.000   3  0 5.980000
     1629000  -1.010862   0.092  0.399  0.000   2  0 86.600000
     1630000  -1.094002   0.092  0.399  0.000   4  0 1.430000
     1631000  -1.186003   0.092  0.399  0.000   3  0 5.980000
     1632000  -1.154937   0.092  0.399  0.000   4  0 1.430000
     1633000  -1.111785   0.092  0.399  0.000   3  0 5.980000
     1634000  -1.118243   0.092  0.399  0.000   2  0 86.600000
     1635000  -1.057336   0.092  0.399  0.000   2  0 86.600000
     1636000  -1.016985   0.092  0.399  0.000   2  0 86.600000
     1637000  -1.196441   0.092  0.399  0.000   4  0 1.430000
     1638000  -1.142196   0.092  0.399  0.000   4  0 1.430000
     1639000  -1.012072   0.092  0.399  0.000   4  0 1.430000
     1640000  -1.255713   0.092  0.399  0.000   4  0 1.430000
     1641000  -1.155218   0.092  0.399  0.000   4  0 1.430000
     1642000  -1.103776   0.092  0.398  0.000   3  0 5.980000
     1643000  -1.025320   0.092  0.398  0.000   3  0 5.980000
     1644000  -1.088022   0.092  0.398  0.000   3  0 5.980000
     1645000  -1.073462   0.092  0.398  0.000   2  0 86.600000
     1646000  -1.015541   0.092  0.398  0.000   2  0 86.600000
     1647000  -1.030977   0.092  0.398  0.000   2  0 86.600000
     1648000  -1.041849   0.092  0.398  0.000   3  0 5.980000
     1649000  -0.978382   0.092  0.398  0.000   2  0 86.600000
     1650000  -0.896945   0.092  0.398  0.000   3  0 5.980000
     1651000  -0.925511   0.092  0.398  0.000   2  0 86.600000
     1652000  -0.917133   0.092  0.398  0.000   1  0 2740.000000
     1653000  -1.045041   0.092  0.398  0.000   2  0 86.600000
     1654000  -1.007746   0.092  0.398  0.000   2  0 86.600000
     1655000  -1.101105   0.092  0.398  0.000   2  0 86.600000
     1656000  -0.939042   0.092  0.398  0.000   1  0 2740.000000
     1657000  -0.893165   0.092  0.398  0.000   1  0 2740.000000
     1658000  -0.970532   0.092  0.398  0.000   1  0 2740.000000
     1659000  -1.063835   0.092  0.398  0.000   2  0 86.600000
     1660000  -1.154028   0.092  0.398  0.000   4  0 1.430000
     1661000  -1.061100   0.092  0.398  0.000   2  0 86.600000
     1662000  -0.886794   0.092  0.398  0.000   1  0 2740.000000
     1663000  -0.901563   0.092  0.398  0.000   1  0 2740.000000
     1664000  -0.969447   0.092  0.398  0.000   1  0 2740.000000
     1665000  -0.966262   0.092  0.398  0.000   1  0 2740.000000
     1666000  -0.905620   0.092  0.398  0.000   1  0 2740.000000
     1667000  -0.953189   0.092  0.398  0.000   1  0 2740.000000
     1668000  -0.888842   0.092  0.398  0.000   1  0 2740.000000
     1669000  -0.969975   0.092  0.398  0.000   1  0 2740.000000
     1670000  -1.122922   0.092  0.398  0.000   2  0 86.600000
     1671000  -1.094135   0.092  0.398  0.000   3  0 5.980000
     1672000  -0.950484   0.092  0.398  0.000   2  0 86.600000
     1673000  -1.010511   0.092  0.398  0.000   3  0 5.980000
     1674000  -0.918571   0.092  0.398  0.000   3  0 5.980000
     1675000  -0.810592   0.092  0.398  0.000   2  0 86.600000
     1676000  -0.984347   0.092  0.398  0.000   2  0 86.600000
     1677000  -1.208006   0.092  0.398  0.000   3  0 5.980000
     1678000  -1.143734   0.092  0.398  0.000   4  0 1.430000
     1679000  -1.189646   0.092  0.398  0.000   3  0 5.980000
     1680000  -1.206031   0.092  0.398  0.000   4  0 1.430000
     1681000  -1.091810   0.092  0.398  0.000   4  0 1.430000
     1682000  -1.205889   0.092  0.398  0.000   4  0 1.430000
     1683000  -1.151457   0.092  0.398  0.000   3  0 5.980000
     1684000  -1.125550   0.092  0.398  0.000   3  0 5.980000
     1685000  -1.222733   0.092  0.398  0.000   4  0 1.430000
     1686000  -1.122435   0.092  0.398  0.000   2  0 86.600000
     1687000  -0.962477   0.092  0.398  0.000   2  0 86.600000
     1688000  -1.008587   0.092  0.398  0.000   2  0 86.600000
     1689000  -1.104870   0.092  0.398  0.000   3  0 5.980000
     1690000  -1.059340   0.092  0.398  0.000   3  0 5.980000
     1691000  -1.129036   0.092  0.398  0.000   3  0 5.980000
     1692000  -1.068172   0.092  0.398  0.000   3  0 5.980000
     1693000  -1.172566   0.092  0.398  0.000   3  0 5.980000
     1694000  -1.115812   0.092  0.398  0.000   2  0 86.600000
     1695000  -1.067738   0.092  0.398  0.000   2  0 86.600000
     1696000  -1.157005   0.092  0.397  0.000   2  0 86.600000
     1697000  -1.051650   0.092  0.397  0.000   1  0 2740.000000
     1698000  -1.152795   0.092  0.397  0.000   1  0 2740.000000
     1699000  -1.182624   0.092  0.397  0.000   1  0 2740.000000
     1700000  -1.045742   0.092  0.397  0.000   1  0 2740.000000
     1701000  -1.214944   0.092  0.397  0.000   2  0 86.600000
     1702000  -1.163855   0.092  0.397  0.000   3  0 5.980000
     1703000  -1.241172   0.092  0.397  0.000   3  0 5.980000
     1704000  -1.114507   0.092  0.397  0.000   2  0 86.600000
     1705000  -1.000197   0.092  0.397  0.000   2  0 86.600000
     1706000  -0.908946   0.091  0.397  0.000   1  0 2740.000000
     1707000  -1.069997   0.091  0.397  0.000   1  0 2740.000000
     1708000  -1.024265   0.091  0.397  0.000   1  0 2740.000000
     1709000  -1.028303   0.091  0.397  0.000   1  0 2740.000000
     1710000  -1.005356   0.091  0.397  0.000   1  0 2740.000000
     1711000  -0.996833   0.091  0.397  0.000   1  0 2740.000000
     1712000  -0.942853   0.091  0.397  0.000   1  0 2740.000000
     1713000  -0.882357   0.091  0.397  0.000   1  0 2740.000000
     1714000  -1.049857   0.091  0.397  0.000   1  0 2740.000000
     1715000  -1.053630   0.091  0.397  0.000   1  0 2740.000000
     1716000  -1.044990   0.091  0.397  0.000   3  0 5.980000
     1717000  -0.969682   0.091  0.397  0.000   3  0 5.980000
     1718000  -1.050640   0.091  0.397  0.000   2  0 86.600000
     1719000  -1.119812   0.091  0.397  0.000   3  0 5.980000
     1720000  -0.978419   0.091  0.397  0.000   2  0 86.600000
     1721000  -0.877567   0.091  0.397  0.000   1  0 2740.000000
     1722000  -0.879546   0.091  0.397  0.000   2  0 86.600000
     1723000  -1.004080   0.091  0.397  0.000   2  0 86.600000
     1724000  -0.898790   0.091  0.397  0.000   2  0 86.600000
     1725000  -0.998120   0.091  0.397  0.000   2  0 86.600000
     1726000  -0.938772   0.091  0.397  0.000   2  0 86.600000
     1727000  -0.898452   0.091  0.397  0.000   1  0 2740.000000
     1728000  -1.016931   0.091  0.397  0.000   1  0 2740.000000
     1729000  -0.974127   0.091  0.397  0.000   1  0 2740.000000
     1730000  -0.932491   0.091  0.397  0.000   1  0 2740.000000
     1731000  -0.822968   0.091  0.397  0.000   1  0 2740.000000
     1732000  -1.007386   0.091  0.397  0.000   1  0 2740.000000
     1733000  -1.011719   0.091  0.397  0.000   1  0 2740.000000
     1734000  -0.955070   0.091  0.397  0.000   2  0 86.600000
     1735000  -1.001247   0.091  0.397  0.000   1  0 2740.000000
     1736000  -1.075923   0.091  0.397  0.000   2  0 86.600000
     1737000  -0.989522   0.091  0.397  0.000   2  0 86.600000
     1738000  -1.089494   0.091  0.397  0.000   2  0 86.600000
     1739000  -0.973247   0.091  0.397  0.000   1  0 2740.000000
     1740000  -1.090487   0.091  0.397  0.000   1  0 2740.000000
     1741000  -1.025266   0.091  0.397  0.000   1  0 2740.000000
     1742000  -1.058913   0.091  0.397  0.000   1  0 2740.000000
     1743000  -0.999546   0.091  0.397  0.000   2  0 86.600000
     1744000  -1.058687   0.091  0.397  0.000   1  0 2740.000000
     1745000  -0.962010   0.091  0.397  0.000   1  0 2740.000000
     1746000  -1.031976   0.091  0.397  0.000   2  0 86.600000
     1747000  -1.034751   0.091  0.397  0.000   2  0 86.600000
     1748000  -1.015361   0.091  0.397  0.000   2  0 86.600000
     1749000  -1.003708   0.091  0.397  0.000   1  0 2740.000000
     1750000  -0.989739   0.091  0.397  0.000   1  0 2740.000000
